Date,Time,Close
2/4/2025,11:00,1.03221
2/4/2025,12:00,1.03251
2/4/2025,13:00,1.03403
2/4/2025,14:00,1.03594
2/4/2025,15:00,1.03799
2/4/2025,16:00,1.03781
2/4/2025,17:00,1.03765
2/4/2025,18:00,1.03808
2/4/2025,19:00,1.03816
2/4/2025,20:00,1.03852
2/4/2025,21:00,1.03783
2/4/2025,22:00,1.0378
2/4/2025,23:00,1.03712
2/5/2025,0:00,1.03786
2/5/2025,1:00,1.03732
2/5/2025,2:00,1.03843
2/5/2025,3:00,1.03794
2/5/2025,4:00,1.03784
2/5/2025,5:00,1.03777
2/5/2025,6:00,1.03848
2/5/2025,7:00,1.04025
2/5/2025,8:00,1.04037
2/5/2025,9:00,1.04037
2/5/2025,10:00,1.0425
2/5/2025,11:00,1.04147
2/5/2025,12:00,1.04188
2/5/2025,13:00,1.04076
2/5/2025,14:00,1.04232
2/5/2025,15:00,1.04221
2/5/2025,16:00,1.04179
2/5/2025,17:00,1.04198
2/5/2025,18:00,1.04153
2/5/2025,19:00,1.04069
2/5/2025,20:00,1.04045
2/5/2025,21:00,1.04021
2/5/2025,22:00,1.04041
2/5/2025,23:00,1.03985
2/6/2025,0:00,1.03973
2/6/2025,1:00,1.04023
2/6/2025,2:00,1.03949
2/6/2025,3:00,1.03918
2/6/2025,4:00,1.03869
2/6/2025,5:00,1.03861
2/6/2025,6:00,1.03899
2/6/2025,7:00,1.03799
2/6/2025,8:00,1.03647
2/6/2025,9:00,1.03592
2/6/2025,10:00,1.03623
2/6/2025,11:00,1.03617
2/6/2025,12:00,1.03617
2/6/2025,13:00,1.03601
2/6/2025,14:00,1.0362
2/6/2025,15:00,1.03692
2/6/2025,16:00,1.03666
2/6/2025,17:00,1.03791
2/6/2025,18:00,1.03893
2/6/2025,19:00,1.03845
2/6/2025,20:00,1.03888
2/6/2025,21:00,1.03827
2/6/2025,22:00,1.03827
2/6/2025,23:00,1.0385
2/7/2025,0:00,1.03775
2/7/2025,1:00,1.03837
2/7/2025,2:00,1.03838
2/7/2025,3:00,1.03796
2/7/2025,4:00,1.0381
2/7/2025,5:00,1.03749
2/7/2025,6:00,1.03756
2/7/2025,7:00,1.03891
2/7/2025,8:00,1.03977
2/7/2025,9:00,1.0391
2/7/2025,10:00,1.03812
2/7/2025,11:00,1.03822
2/7/2025,12:00,1.03742
2/7/2025,13:00,1.03634
2/7/2025,14:00,1.03852
2/7/2025,15:00,1.03551
2/7/2025,16:00,1.03276
2/7/2025,17:00,1.03217
2/7/2025,18:00,1.03249
2/7/2025,19:00,1.03322
2/7/2025,20:00,1.03277
2/7/2025,21:00,1.0326
2/9/2025,22:00,1.02904
2/9/2025,23:00,1.03095
2/10/2025,0:00,1.03099
2/10/2025,1:00,1.03027
2/10/2025,2:00,1.02995
2/10/2025,3:00,1.03114
2/10/2025,4:00,1.03132
2/10/2025,5:00,1.0316
2/10/2025,6:00,1.03187
2/10/2025,7:00,1.03128
2/10/2025,8:00,1.0322
2/10/2025,9:00,1.03266
2/10/2025,10:00,1.03297
2/10/2025,11:00,1.03205
2/10/2025,12:00,1.03135
2/10/2025,13:00,1.03213
2/10/2025,14:00,1.03112
2/10/2025,15:00,1.0315
2/10/2025,16:00,1.03112
2/10/2025,17:00,1.03123
2/10/2025,18:00,1.0307
2/10/2025,19:00,1.03066
2/10/2025,20:00,1.03067
2/10/2025,21:00,1.03062
2/10/2025,22:00,1.03049
2/10/2025,23:00,1.03005
2/11/2025,0:00,1.03045
2/11/2025,1:00,1.03018
2/11/2025,2:00,1.02928
2/11/2025,3:00,1.02981
2/11/2025,4:00,1.0304
2/11/2025,5:00,1.03046
2/11/2025,6:00,1.0305
2/11/2025,7:00,1.0303
2/11/2025,8:00,1.0318
2/11/2025,9:00,1.03177
2/11/2025,10:00,1.03159
2/11/2025,11:00,1.03218
2/11/2025,12:00,1.03219
2/11/2025,13:00,1.03222
2/11/2025,14:00,1.03321
2/11/2025,15:00,1.03398
2/11/2025,16:00,1.03457
2/11/2025,17:00,1.03453
2/11/2025,18:00,1.03453
2/11/2025,19:00,1.03578
2/11/2025,20:00,1.03628
2/11/2025,21:00,1.03609
2/11/2025,22:00,1.03607
2/11/2025,23:00,1.0363
2/12/2025,0:00,1.03572
2/12/2025,1:00,1.03602
2/12/2025,2:00,1.03623
2/12/2025,3:00,1.03621
2/12/2025,4:00,1.03561
2/12/2025,5:00,1.03583
2/12/2025,6:00,1.03587
2/12/2025,7:00,1.03757
2/12/2025,8:00,1.0371
2/12/2025,9:00,1.03733
2/12/2025,10:00,1.03753
2/12/2025,11:00,1.0375
2/12/2025,12:00,1.03727
2/12/2025,13:00,1.03329
2/12/2025,14:00,1.035
2/12/2025,15:00,1.03743
2/12/2025,16:00,1.0391
2/12/2025,17:00,1.0426
2/12/2025,18:00,1.03891
2/12/2025,19:00,1.0391
2/12/2025,20:00,1.03915
2/12/2025,21:00,1.03821
2/12/2025,22:00,1.03828
2/12/2025,23:00,1.0392
2/13/2025,0:00,1.03895
2/13/2025,1:00,1.03996
2/13/2025,2:00,1.04038
2/13/2025,3:00,1.04189
2/13/2025,4:00,1.04344
2/13/2025,5:00,1.04346
2/13/2025,6:00,1.04304
2/13/2025,7:00,1.04253
2/13/2025,8:00,1.04134
2/13/2025,9:00,1.04229
2/13/2025,10:00,1.04158
2/13/2025,11:00,1.04029
2/13/2025,12:00,1.03899
2/13/2025,13:00,1.03923
2/13/2025,14:00,1.03995
2/13/2025,15:00,1.04332
2/13/2025,16:00,1.04273
2/13/2025,17:00,1.04255
2/13/2025,18:00,1.0409
2/13/2025,19:00,1.0437
2/13/2025,20:00,1.04614
2/13/2025,21:00,1.04626
2/13/2025,22:00,1.0466
2/13/2025,23:00,1.04614
2/14/2025,0:00,1.04606
2/14/2025,1:00,1.04591
2/14/2025,2:00,1.04564
2/14/2025,3:00,1.04586
2/14/2025,4:00,1.04547
2/14/2025,5:00,1.04525
2/14/2025,6:00,1.04584
2/14/2025,7:00,1.04645
2/14/2025,8:00,1.04766
2/14/2025,9:00,1.04809
2/14/2025,10:00,1.04668
2/14/2025,11:00,1.04674
2/14/2025,12:00,1.04715
2/14/2025,13:00,1.0488
2/14/2025,14:00,1.05085
2/14/2025,15:00,1.05083
2/14/2025,16:00,1.04974
2/14/2025,17:00,1.05071
2/14/2025,18:00,1.05042
2/14/2025,19:00,1.04984
2/14/2025,20:00,1.04918
2/14/2025,21:00,1.04913
2/16/2025,22:00,1.04878
2/16/2025,23:00,1.04883
2/17/2025,0:00,1.04922
2/17/2025,1:00,1.05051
2/17/2025,2:00,1.05012
2/17/2025,3:00,1.04945
2/17/2025,4:00,1.04954
2/17/2025,5:00,1.04897
2/17/2025,6:00,1.04916
2/17/2025,7:00,1.04824
2/17/2025,8:00,1.04743
2/17/2025,9:00,1.04741
2/17/2025,10:00,1.04888
2/17/2025,11:00,1.04818
2/17/2025,12:00,1.04721
2/17/2025,13:00,1.04741
2/17/2025,14:00,1.04782
2/17/2025,15:00,1.04796
2/17/2025,16:00,1.04786
2/17/2025,17:00,1.04824
2/17/2025,18:00,1.04819
2/17/2025,19:00,1.04815
2/17/2025,20:00,1.04831
2/17/2025,21:00,1.0484
2/17/2025,22:00,1.04795
2/17/2025,23:00,1.04848
2/18/2025,0:00,1.0475
2/18/2025,1:00,1.04659
2/18/2025,2:00,1.04673
2/18/2025,3:00,1.0463
2/18/2025,4:00,1.0457
2/18/2025,5:00,1.0455
2/18/2025,6:00,1.0461
2/18/2025,7:00,1.04635
2/18/2025,8:00,1.04568
2/18/2025,9:00,1.04635
2/18/2025,10:00,1.0462
2/18/2025,11:00,1.04626
2/18/2025,12:00,1.04552
2/18/2025,13:00,1.04446
2/18/2025,14:00,1.04523
2/18/2025,15:00,1.04662
2/18/2025,16:00,1.04566
2/18/2025,17:00,1.04457
2/18/2025,18:00,1.04439
2/18/2025,19:00,1.04451
2/18/2025,20:00,1.04475
2/18/2025,21:00,1.04459
2/18/2025,22:00,1.04505
2/18/2025,23:00,1.04479
2/19/2025,0:00,1.04456
2/19/2025,1:00,1.04463
2/19/2025,2:00,1.04516
2/19/2025,3:00,1.0451
2/19/2025,4:00,1.04523
2/19/2025,5:00,1.04561
2/19/2025,6:00,1.04549
2/19/2025,7:00,1.04511
2/19/2025,8:00,1.04404
2/19/2025,9:00,1.04287
2/19/2025,10:00,1.04237
2/19/2025,11:00,1.04244
2/19/2025,12:00,1.0428
2/19/2025,13:00,1.04338
2/19/2025,14:00,1.04341
2/19/2025,15:00,1.0424
2/19/2025,16:00,1.04044
2/19/2025,17:00,1.04096
2/19/2025,18:00,1.0419
2/19/2025,19:00,1.04256
2/19/2025,20:00,1.0425
2/19/2025,21:00,1.0422
2/19/2025,22:00,1.04238
2/19/2025,23:00,1.04206
2/20/2025,0:00,1.0429
2/20/2025,1:00,1.04212
2/20/2025,2:00,1.04354
2/20/2025,3:00,1.04311
2/20/2025,4:00,1.04302
2/20/2025,5:00,1.04276
2/20/2025,6:00,1.04247
2/20/2025,7:00,1.04313
2/20/2025,8:00,1.04333
2/20/2025,9:00,1.04369
2/20/2025,10:00,1.04421
2/20/2025,11:00,1.04383
2/20/2025,12:00,1.04356
2/20/2025,13:00,1.04479
2/20/2025,14:00,1.04464
2/20/2025,15:00,1.04739
2/20/2025,16:00,1.04748
2/20/2025,17:00,1.04891
2/20/2025,18:00,1.04977
2/20/2025,19:00,1.05014
2/20/2025,20:00,1.05027
2/20/2025,21:00,1.05002
2/20/2025,22:00,1.04977
2/20/2025,23:00,1.05001
2/21/2025,0:00,1.04898
2/21/2025,1:00,1.04866
2/21/2025,2:00,1.05026
2/21/2025,3:00,1.05023
2/21/2025,4:00,1.04988
2/21/2025,5:00,1.04929
2/21/2025,6:00,1.04884
2/21/2025,7:00,1.04919
2/21/2025,8:00,1.04762
2/21/2025,9:00,1.04691
2/21/2025,10:00,1.04651
2/21/2025,11:00,1.0469
2/21/2025,12:00,1.04619
2/21/2025,13:00,1.04749
2/21/2025,14:00,1.04807
2/21/2025,15:00,1.04539
2/21/2025,16:00,1.04544
2/21/2025,17:00,1.04629
2/21/2025,18:00,1.04596
2/21/2025,19:00,1.0462
2/21/2025,20:00,1.04605
2/21/2025,21:00,1.0457
2/23/2025,22:00,1.04727
2/23/2025,23:00,1.04736
2/24/2025,0:00,1.0504
2/24/2025,1:00,1.05178
2/24/2025,2:00,1.05227
2/24/2025,3:00,1.05192
2/24/2025,4:00,1.05154
2/24/2025,5:00,1.05163
2/24/2025,6:00,1.05087
2/24/2025,7:00,1.04909
2/24/2025,8:00,1.04795
2/24/2025,9:00,1.04717
2/24/2025,10:00,1.04801
2/24/2025,11:00,1.04683
2/24/2025,12:00,1.04687
2/24/2025,13:00,1.04667
2/24/2025,14:00,1.04603
2/24/2025,15:00,1.04689
2/24/2025,16:00,1.04775
2/24/2025,17:00,1.04723
2/24/2025,18:00,1.04803
2/24/2025,19:00,1.04749
2/24/2025,20:00,1.0465
2/24/2025,21:00,1.04671
2/24/2025,22:00,1.04689
2/24/2025,23:00,1.04611
2/25/2025,0:00,1.04631
2/25/2025,1:00,1.04649
2/25/2025,2:00,1.04743
2/25/2025,3:00,1.0473
2/25/2025,4:00,1.0473
2/25/2025,5:00,1.04767
2/25/2025,6:00,1.04767
2/25/2025,7:00,1.0464
2/25/2025,8:00,1.047
2/25/2025,9:00,1.04729
2/25/2025,10:00,1.04725
2/25/2025,11:00,1.04891
2/25/2025,12:00,1.04934
2/25/2025,13:00,1.04999
2/25/2025,14:00,1.05023
2/25/2025,15:00,1.04984
2/25/2025,16:00,1.04975
2/25/2025,17:00,1.0502
2/25/2025,18:00,1.05083
2/25/2025,19:00,1.05104
2/25/2025,20:00,1.05162
2/25/2025,21:00,1.05124
2/25/2025,22:00,1.05122
2/25/2025,23:00,1.05204
2/26/2025,0:00,1.05227
2/26/2025,1:00,1.0515
2/26/2025,2:00,1.05061
2/26/2025,3:00,1.05043
2/26/2025,4:00,1.04971
2/26/2025,5:00,1.04912
2/26/2025,6:00,1.04942
2/26/2025,7:00,1.04938
2/26/2025,8:00,1.05024
2/26/2025,9:00,1.04968
2/26/2025,10:00,1.04976
2/26/2025,11:00,1.04914
2/26/2025,12:00,1.04765
2/26/2025,13:00,1.04839
2/26/2025,14:00,1.04895
2/26/2025,15:00,1.05058
2/26/2025,16:00,1.05135
2/26/2025,17:00,1.04921
2/26/2025,18:00,1.04879
2/26/2025,19:00,1.04908
2/26/2025,20:00,1.0486
2/26/2025,21:00,1.04844
2/26/2025,22:00,1.04865
2/26/2025,23:00,1.04876
2/27/2025,0:00,1.04771
2/27/2025,1:00,1.0478
2/27/2025,2:00,1.04707
2/27/2025,3:00,1.04656
2/27/2025,4:00,1.04626
2/27/2025,5:00,1.04649
2/27/2025,6:00,1.04715
2/27/2025,7:00,1.0475
2/27/2025,8:00,1.04782
2/27/2025,9:00,1.04841
2/27/2025,10:00,1.04814
2/27/2025,11:00,1.04757
2/27/2025,12:00,1.04763
2/27/2025,13:00,1.04232
2/27/2025,14:00,1.04198
2/27/2025,15:00,1.04148
2/27/2025,16:00,1.04134
2/27/2025,17:00,1.04071
2/27/2025,18:00,1.04171
2/27/2025,19:00,1.04042
2/27/2025,20:00,1.04051
2/27/2025,21:00,1.03978
2/27/2025,22:00,1.0394
2/27/2025,23:00,1.03936
2/28/2025,0:00,1.04023
2/28/2025,1:00,1.03848
2/28/2025,2:00,1.03822
2/28/2025,3:00,1.03882
2/28/2025,4:00,1.03864
2/28/2025,5:00,1.03886
2/28/2025,6:00,1.03874
2/28/2025,7:00,1.03959
2/28/2025,8:00,1.04009
2/28/2025,9:00,1.03952
2/28/2025,10:00,1.03992
2/28/2025,11:00,1.03986
2/28/2025,12:00,1.04067
2/28/2025,13:00,1.04066
2/28/2025,14:00,1.04098
2/28/2025,15:00,1.03998
2/28/2025,16:00,1.04013
2/28/2025,17:00,1.03963
2/28/2025,18:00,1.03634
2/28/2025,19:00,1.03677
2/28/2025,20:00,1.03747
2/28/2025,21:00,1.03747
3/2/2025,22:00,1.04032
3/2/2025,23:00,1.04119
3/3/2025,0:00,1.04091
3/3/2025,1:00,1.04195
3/3/2025,2:00,1.04197
3/3/2025,3:00,1.04168
3/3/2025,4:00,1.04177
3/3/2025,5:00,1.04142
3/3/2025,6:00,1.04081
3/3/2025,7:00,1.04054
3/3/2025,8:00,1.04009
3/3/2025,9:00,1.04269
3/3/2025,10:00,1.04418
3/3/2025,11:00,1.04524
3/3/2025,12:00,1.04702
3/3/2025,13:00,1.04717
3/3/2025,14:00,1.04823
3/3/2025,15:00,1.04845
3/3/2025,16:00,1.0496
3/3/2025,17:00,1.04902
3/3/2025,18:00,1.04868
3/3/2025,19:00,1.04728
3/3/2025,20:00,1.04819
3/3/2025,21:00,1.04856
3/3/2025,22:00,1.04867
3/3/2025,23:00,1.04851
3/4/2025,0:00,1.0488
3/4/2025,1:00,1.04881
3/4/2025,2:00,1.04806
3/4/2025,3:00,1.04771
3/4/2025,4:00,1.04778
3/4/2025,5:00,1.04833
3/4/2025,6:00,1.04856
3/4/2025,7:00,1.04927
3/4/2025,8:00,1.05187
3/4/2025,9:00,1.05118
3/4/2025,10:00,1.05113
3/4/2025,11:00,1.05439
3/4/2025,12:00,1.05529
3/4/2025,13:00,1.05388
3/4/2025,14:00,1.05212
3/4/2025,15:00,1.05263
3/4/2025,16:00,1.05335
3/4/2025,17:00,1.05415
3/4/2025,18:00,1.05904
3/4/2025,19:00,1.06006
3/4/2025,20:00,1.06082
3/4/2025,21:00,1.06253
3/4/2025,22:00,1.06191
3/4/2025,23:00,1.0623
3/5/2025,0:00,1.06207
3/5/2025,1:00,1.06125
3/5/2025,2:00,1.0604
3/5/2025,3:00,1.0618
3/5/2025,4:00,1.06189
3/5/2025,5:00,1.06312
3/5/2025,6:00,1.06322
3/5/2025,7:00,1.06745
3/5/2025,8:00,1.06977
3/5/2025,9:00,1.07116
3/5/2025,10:00,1.06969
3/5/2025,11:00,1.06787
3/5/2025,12:00,1.06955
3/5/2025,13:00,1.07157
3/5/2025,14:00,1.07691
3/5/2025,15:00,1.07649
3/5/2025,16:00,1.07668
3/5/2025,17:00,1.07851
3/5/2025,18:00,1.07734
3/5/2025,19:00,1.079
3/5/2025,20:00,1.0792
3/5/2025,21:00,1.07857
3/5/2025,22:00,1.07901
3/5/2025,23:00,1.07941
3/6/2025,0:00,1.07942
3/6/2025,1:00,1.08151
3/6/2025,2:00,1.0805
3/6/2025,3:00,1.07893
3/6/2025,4:00,1.08033
3/6/2025,5:00,1.08102
3/6/2025,6:00,1.08025
3/6/2025,7:00,1.07989
3/6/2025,8:00,1.08012
3/6/2025,9:00,1.07995
3/6/2025,10:00,1.07916
3/6/2025,11:00,1.0799
3/6/2025,12:00,1.08
3/6/2025,13:00,1.08257
3/6/2025,14:00,1.08369
3/6/2025,15:00,1.0817
3/6/2025,16:00,1.08174
3/6/2025,17:00,1.07969
3/6/2025,18:00,1.07836
3/6/2025,19:00,1.08014
3/6/2025,20:00,1.07863
3/6/2025,21:00,1.07818
3/6/2025,22:00,1.07877
3/6/2025,23:00,1.07871
3/7/2025,0:00,1.07875
3/7/2025,1:00,1.07898
3/7/2025,2:00,1.0799
3/7/2025,3:00,1.08057
3/7/2025,4:00,1.08128
3/7/2025,5:00,1.08131
3/7/2025,6:00,1.08232
3/7/2025,7:00,1.08295
3/7/2025,8:00,1.08507
3/7/2025,9:00,1.0861
3/7/2025,10:00,1.08605
3/7/2025,11:00,1.08492
3/7/2025,12:00,1.08542
3/7/2025,13:00,1.08447
3/7/2025,14:00,1.08534
3/7/2025,15:00,1.08699
3/7/2025,16:00,1.08585
3/7/2025,17:00,1.0843
3/7/2025,18:00,1.08398
3/7/2025,19:00,1.08425
3/7/2025,20:00,1.08472
3/7/2025,21:00,1.08292
3/9/2025,21:00,1.08388
3/9/2025,22:00,1.0849
3/9/2025,23:00,1.086
3/10/2025,0:00,1.08641
3/10/2025,1:00,1.08528
3/10/2025,2:00,1.08368
3/10/2025,3:00,1.08314
3/10/2025,4:00,1.08306
3/10/2025,5:00,1.0835
3/10/2025,6:00,1.08367
3/10/2025,7:00,1.08224
3/10/2025,8:00,1.08099
3/10/2025,9:00,1.0851
3/10/2025,10:00,1.08609
3/10/2025,11:00,1.08505
3/10/2025,12:00,1.08437
3/10/2025,13:00,1.08349
3/10/2025,14:00,1.0845
3/10/2025,15:00,1.08369
3/10/2025,16:00,1.08302
3/10/2025,17:00,1.08297
3/10/2025,18:00,1.08296
3/10/2025,19:00,1.08315
3/10/2025,20:00,1.08324
3/10/2025,21:00,1.08342
3/10/2025,22:00,1.08344
3/10/2025,23:00,1.0839
3/11/2025,0:00,1.08513
3/11/2025,1:00,1.08579
3/11/2025,2:00,1.08558
3/11/2025,3:00,1.08542
3/11/2025,4:00,1.08543
3/11/2025,5:00,1.08381
3/11/2025,6:00,1.08563
3/11/2025,7:00,1.08906
3/11/2025,8:00,1.0917
3/11/2025,9:00,1.09082
3/11/2025,10:00,1.08905
3/11/2025,11:00,1.09044
3/11/2025,12:00,1.09178
3/11/2025,13:00,1.09197
3/11/2025,14:00,1.0919
3/11/2025,15:00,1.0927
3/11/2025,16:00,1.09249
3/11/2025,17:00,1.09341
3/11/2025,18:00,1.09306
3/11/2025,19:00,1.09196
3/11/2025,20:00,1.09181
3/11/2025,21:00,1.0911
3/11/2025,22:00,1.09155
3/11/2025,23:00,1.09136
3/12/2025,0:00,1.09088
3/12/2025,1:00,1.09062
3/12/2025,2:00,1.09035
3/12/2025,3:00,1.0897
3/12/2025,4:00,1.08988
3/12/2025,5:00,1.09034
3/12/2025,6:00,1.08921
3/12/2025,7:00,1.09013
3/12/2025,8:00,1.09212
3/12/2025,9:00,1.09142
3/12/2025,10:00,1.0906
3/12/2025,11:00,1.09007
3/12/2025,12:00,1.0878
3/12/2025,13:00,1.08819
3/12/2025,14:00,1.09128
3/12/2025,15:00,1.09241
3/12/2025,16:00,1.09055
3/12/2025,17:00,1.09066
3/12/2025,18:00,1.08844
3/12/2025,19:00,1.089
3/12/2025,20:00,1.08874
3/12/2025,21:00,1.08859
3/12/2025,22:00,1.08889
3/12/2025,23:00,1.08852
3/13/2025,0:00,1.08913
3/13/2025,1:00,1.08889
3/13/2025,2:00,1.08951
3/13/2025,3:00,1.08849
3/13/2025,4:00,1.08933
3/13/2025,5:00,1.0885
3/13/2025,6:00,1.08745
3/13/2025,7:00,1.08652
3/13/2025,8:00,1.08731
3/13/2025,9:00,1.08792
3/13/2025,10:00,1.08698
3/13/2025,11:00,1.0856
3/13/2025,12:00,1.08344
3/13/2025,13:00,1.08473
3/13/2025,14:00,1.08649
3/13/2025,15:00,1.08585
3/13/2025,16:00,1.08724
3/13/2025,17:00,1.08545
3/13/2025,18:00,1.08536
3/13/2025,19:00,1.08482
3/13/2025,20:00,1.08507
3/13/2025,21:00,1.08514
3/13/2025,22:00,1.08521
3/13/2025,23:00,1.08548
3/14/2025,0:00,1.08489
3/14/2025,1:00,1.08407
3/14/2025,2:00,1.08401
3/14/2025,3:00,1.08454
3/14/2025,4:00,1.08407
3/14/2025,5:00,1.08506
3/14/2025,6:00,1.0838
3/14/2025,7:00,1.08388
3/14/2025,8:00,1.08537
3/14/2025,9:00,1.0852
3/14/2025,10:00,1.08948
3/14/2025,11:00,1.08964
3/14/2025,12:00,1.08945
3/14/2025,13:00,1.08737
3/14/2025,14:00,1.08776
3/14/2025,15:00,1.08715
3/14/2025,16:00,1.08829
3/14/2025,17:00,1.08819
3/14/2025,18:00,1.08803
3/14/2025,19:00,1.08829
3/14/2025,20:00,1.08765
3/16/2025,21:00,1.08801
3/16/2025,22:00,1.08812
3/16/2025,23:00,1.08792
3/17/2025,0:00,1.08793
3/17/2025,1:00,1.08824
3/17/2025,2:00,1.08811
3/17/2025,3:00,1.08833
3/17/2025,4:00,1.08818
3/17/2025,5:00,1.08775
3/17/2025,6:00,1.08776
3/17/2025,7:00,1.0876
3/17/2025,8:00,1.08835
3/17/2025,9:00,1.08996
3/17/2025,10:00,1.09075
3/17/2025,11:00,1.09019
3/17/2025,12:00,1.09016
3/17/2025,13:00,1.09047
3/17/2025,14:00,1.09158
3/17/2025,15:00,1.09214
3/17/2025,16:00,1.0921
3/17/2025,17:00,1.09139
3/17/2025,18:00,1.09254
3/17/2025,19:00,1.09204
3/17/2025,20:00,1.09213
3/17/2025,21:00,1.09212
3/17/2025,22:00,1.09209
3/17/2025,23:00,1.0918
3/18/2025,0:00,1.09158
3/18/2025,1:00,1.09131
3/18/2025,2:00,1.09084
3/18/2025,3:00,1.09081
3/18/2025,4:00,1.09108
3/18/2025,5:00,1.09075
3/18/2025,6:00,1.09205
3/18/2025,7:00,1.09349
3/18/2025,8:00,1.09512
3/18/2025,9:00,1.09497
3/18/2025,10:00,1.09339
3/18/2025,11:00,1.09162
3/18/2025,12:00,1.09113
3/18/2025,13:00,1.09123
3/18/2025,14:00,1.09166
3/18/2025,15:00,1.09264
3/18/2025,16:00,1.09385
3/18/2025,17:00,1.09497
3/18/2025,18:00,1.0944
3/18/2025,19:00,1.09461
3/18/2025,20:00,1.09449
3/18/2025,21:00,1.0944
3/18/2025,22:00,1.09415
3/18/2025,23:00,1.09385
3/19/2025,0:00,1.09346
3/19/2025,1:00,1.09368
3/19/2025,2:00,1.09408
3/19/2025,3:00,1.09381
3/19/2025,4:00,1.09298
3/19/2025,5:00,1.09311
3/19/2025,6:00,1.09206
3/19/2025,7:00,1.08924
3/19/2025,8:00,1.0907
3/19/2025,9:00,1.09021
3/19/2025,10:00,1.08997
3/19/2025,11:00,1.09082
3/19/2025,12:00,1.09009
3/19/2025,13:00,1.08943
3/19/2025,14:00,1.08838
3/19/2025,15:00,1.08766
3/19/2025,16:00,1.0885
3/19/2025,17:00,1.08691
3/19/2025,18:00,1.09077
3/19/2025,19:00,1.08986
3/19/2025,20:00,1.09009
3/19/2025,21:00,1.0904
3/19/2025,22:00,1.09083
3/19/2025,23:00,1.09115
3/20/2025,0:00,1.09122
3/20/2025,1:00,1.09057
3/20/2025,2:00,1.0909
3/20/2025,3:00,1.09096
3/20/2025,4:00,1.09031
3/20/2025,5:00,1.08953
3/20/2025,6:00,1.08933
3/20/2025,7:00,1.08791
3/20/2025,8:00,1.08652
3/20/2025,9:00,1.08519
3/20/2025,10:00,1.08456
3/20/2025,11:00,1.08493
3/20/2025,12:00,1.08336
3/20/2025,13:00,1.08251
3/20/2025,14:00,1.08292
3/20/2025,15:00,1.08472
3/20/2025,16:00,1.08486
3/20/2025,17:00,1.08444
3/20/2025,18:00,1.08483
3/20/2025,19:00,1.08529
3/20/2025,20:00,1.08501
3/20/2025,21:00,1.08539
3/20/2025,22:00,1.08568
3/20/2025,23:00,1.08532
3/21/2025,0:00,1.08529
3/21/2025,1:00,1.08522
3/21/2025,2:00,1.08441
3/21/2025,3:00,1.08345
3/21/2025,4:00,1.08301
3/21/2025,5:00,1.08284
3/21/2025,6:00,1.0834
3/21/2025,7:00,1.08386
3/21/2025,8:00,1.08358
3/21/2025,9:00,1.08255
3/21/2025,10:00,1.08368
3/21/2025,11:00,1.08506
3/21/2025,12:00,1.08321
3/21/2025,13:00,1.08319
3/21/2025,14:00,1.08235
3/21/2025,15:00,1.08062
3/21/2025,16:00,1.08179
3/21/2025,17:00,1.08224
3/21/2025,18:00,1.08207
3/21/2025,19:00,1.08175
3/21/2025,20:00,1.08121
3/23/2025,21:00,1.0817
3/23/2025,22:00,1.08195
3/23/2025,23:00,1.08358
3/24/2025,0:00,1.0837
3/24/2025,1:00,1.08259
3/24/2025,2:00,1.08248
3/24/2025,3:00,1.08202
3/24/2025,4:00,1.08227
3/24/2025,5:00,1.08289
3/24/2025,6:00,1.08396
3/24/2025,7:00,1.08379
3/24/2025,8:00,1.08427
3/24/2025,9:00,1.0839
3/24/2025,10:00,1.08478
3/24/2025,11:00,1.08323
3/24/2025,12:00,1.08296
3/24/2025,13:00,1.07933
3/24/2025,14:00,1.07991
3/24/2025,15:00,1.07936
3/24/2025,16:00,1.07917
3/24/2025,17:00,1.07874
3/24/2025,18:00,1.08048
3/24/2025,19:00,1.08021
3/24/2025,20:00,1.08004
3/24/2025,21:00,1.07995
3/24/2025,22:00,1.08021
3/24/2025,23:00,1.08022
3/25/2025,0:00,1.08001
3/25/2025,1:00,1.08022
3/25/2025,2:00,1.07964
3/25/2025,3:00,1.08029
3/25/2025,4:00,1.08032
3/25/2025,5:00,1.08028
3/25/2025,6:00,1.07943
3/25/2025,7:00,1.07871
3/25/2025,8:00,1.07901
3/25/2025,9:00,1.08005
3/25/2025,10:00,1.08199
3/25/2025,11:00,1.08176
3/25/2025,12:00,1.08249
3/25/2025,13:00,1.08167
3/25/2025,14:00,1.08124
3/25/2025,15:00,1.0803
3/25/2025,16:00,1.08064
3/25/2025,17:00,1.08096
3/25/2025,18:00,1.07983
3/25/2025,19:00,1.07952
3/25/2025,20:00,1.07905
3/25/2025,21:00,1.07908
3/25/2025,22:00,1.07883
3/25/2025,23:00,1.07888
3/26/2025,0:00,1.07841
3/26/2025,1:00,1.07934
3/26/2025,2:00,1.07951
3/26/2025,3:00,1.07857
3/26/2025,4:00,1.07841
3/26/2025,5:00,1.0785
3/26/2025,6:00,1.07868
3/26/2025,7:00,1.0786
3/26/2025,8:00,1.0799
3/26/2025,9:00,1.07958
3/26/2025,10:00,1.07916
3/26/2025,11:00,1.07922
3/26/2025,12:00,1.07841
3/26/2025,13:00,1.07747
3/26/2025,14:00,1.07906
3/26/2025,15:00,1.07807
3/26/2025,16:00,1.07874
3/26/2025,17:00,1.07565
3/26/2025,18:00,1.07551
3/26/2025,19:00,1.07512
